      3.85660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003746e+00       1.00003639e+00       1.00001481e+00       1.00001738e+00
      3.85680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003746e+00       1.00003639e+00       1.00001481e+00       1.00001738e+00
      3.85700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003746e+00       1.00003639e+00       1.00001482e+00       1.00001738e+00
      3.85720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003746e+00       1.00003640e+00       1.00001482e+00       1.00001738e+00
      3.85740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003747e+00       1.00003640e+00       1.00001482e+00       1.00001738e+00
      3.85760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003747e+00       1.00003640e+00       1.00001482e+00       1.00001738e+00
      3.85780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003747e+00       1.00003641e+00       1.00001482e+00       1.00001739e+00
      3.85800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003747e+00       1.00003641e+00       1.00001482e+00       1.00001739e+00
      3.85820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003748e+00       1.00003641e+00       1.00001482e+00       1.00001739e+00
      3.85840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003748e+00       1.00003642e+00       1.00001483e+00       1.00001739e+00
      3.85860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003748e+00       1.00003642e+00       1.00001483e+00       1.00001739e+00
      3.85880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003748e+00       1.00003642e+00       1.00001483e+00       1.00001739e+00
      3.85900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003749e+00       1.00003643e+00       1.00001483e+00       1.00001739e+00
      3.85920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003749e+00       1.00003643e+00       1.00001483e+00       1.00001740e+00
      3.85940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003749e+00       1.00003643e+00       1.00001483e+00       1.00001740e+00
      3.85960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003750e+00       1.00003643e+00       1.00001483e+00       1.00001740e+00
      3.85980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003750e+00       1.00003644e+00       1.00001483e+00       1.00001740e+00
      3.86000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003750e+00       1.00003644e+00       1.00001484e+00       1.00001740e+00
      3.86020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003750e+00       1.00003644e+00       1.00001484e+00       1.00001740e+00
      3.86040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003751e+00       1.00003645e+00       1.00001484e+00       1.00001740e+00
      3.86060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003751e+00       1.00003645e+00       1.00001484e+00       1.00001741e+00
      3.86080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003751e+00       1.00003645e+00       1.00001484e+00       1.00001741e+00
      3.86100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003751e+00       1.00003646e+00       1.00001484e+00       1.00001741e+00
      3.86120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003752e+00       1.00003646e+00       1.00001484e+00       1.00001741e+00
      3.86140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003752e+00       1.00003646e+00       1.00001485e+00       1.00001741e+00
      3.86160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003752e+00       1.00003646e+00       1.00001485e+00       1.00001741e+00
      3.86180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003752e+00       1.00003647e+00       1.00001485e+00       1.00001741e+00
      3.86200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003753e+00       1.00003647e+00       1.00001485e+00       1.00001742e+00
      3.86220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003753e+00       1.00003647e+00       1.00001485e+00       1.00001742e+00
      3.86240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003753e+00       1.00003648e+00       1.00001485e+00       1.00001742e+00
      3.86260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003753e+00       1.00003648e+00       1.00001485e+00       1.00001742e+00
      3.86280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003754e+00       1.00003648e+00       1.00001486e+00       1.00001742e+00
      3.86300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003754e+00       1.00003649e+00       1.00001486e+00       1.00001742e+00
      3.86320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003754e+00       1.00003649e+00       1.00001486e+00       1.00001742e+00
      3.86340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003755e+00       1.00003649e+00       1.00001486e+00       1.00001743e+00
      3.86360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003755e+00       1.00003650e+00       1.00001486e+00       1.00001743e+00
      3.86380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003755e+00       1.00003650e+00       1.00001486e+00       1.00001743e+00
      3.86400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003755e+00       1.00003650e+00       1.00001486e+00       1.00001743e+00
      3.86420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003756e+00       1.00003650e+00       1.00001487e+00       1.00001743e+00
      3.86440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003756e+00       1.00003651e+00       1.00001487e+00       1.00001743e+00
      3.86460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003756e+00       1.00003651e+00       1.00001487e+00       1.00001743e+00
      3.86480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003756e+00       1.00003651e+00       1.00001487e+00       1.00001744e+00
      3.86500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003757e+00       1.00003652e+00       1.00001487e+00       1.00001744e+00
      3.86520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003757e+00       1.00003652e+00       1.00001487e+00       1.00001744e+00
      3.86540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003757e+00       1.00003652e+00       1.00001487e+00       1.00001744e+00
      3.86560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003757e+00       1.00003653e+00       1.00001488e+00       1.00001744e+00
      3.86580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003758e+00       1.00003653e+00       1.00001488e+00       1.00001744e+00
      3.86600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003758e+00       1.00003653e+00       1.00001488e+00       1.00001744e+00
      3.86620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003758e+00       1.00003654e+00       1.00001488e+00       1.00001745e+00
      3.86640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003758e+00       1.00003654e+00       1.00001488e+00       1.00001745e+00
      3.86660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003759e+00       1.00003654e+00       1.00001488e+00       1.00001745e+00
      3.86680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003759e+00       1.00003655e+00       1.00001488e+00       1.00001745e+00
      3.86700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003759e+00       1.00003655e+00       1.00001488e+00       1.00001745e+00
      3.86720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003760e+00       1.00003655e+00       1.00001489e+00       1.00001745e+00
      3.86740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003760e+00       1.00003655e+00       1.00001489e+00       1.00001745e+00
      3.86760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003760e+00       1.00003656e+00       1.00001489e+00       1.00001746e+00
      3.86780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003760e+00       1.00003656e+00       1.00001489e+00       1.00001746e+00
      3.86800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003761e+00       1.00003656e+00       1.00001489e+00       1.00001746e+00
      3.86820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003761e+00       1.00003657e+00       1.00001489e+00       1.00001746e+00
      3.86840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003761e+00       1.00003657e+00       1.00001489e+00       1.00001746e+00
      3.86860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003761e+00       1.00003657e+00       1.00001490e+00       1.00001746e+00
      3.86880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003762e+00       1.00003658e+00       1.00001490e+00       1.00001747e+00
      3.86900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003762e+00       1.00003658e+00       1.00001490e+00       1.00001747e+00
      3.86920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003762e+00       1.00003658e+00       1.00001490e+00       1.00001747e+00
      3.86940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003762e+00       1.00003659e+00       1.00001490e+00       1.00001747e+00
      3.86960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003763e+00       1.00003659e+00       1.00001490e+00       1.00001747e+00
      3.86980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003763e+00       1.00003659e+00       1.00001490e+00       1.00001747e+00
      3.87000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003763e+00       1.00003659e+00       1.00001491e+00       1.00001747e+00
      3.87020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003764e+00       1.00003660e+00       1.00001491e+00       1.00001748e+00
